time,temp,Lastverhältnis,e^x,T_vor,T_rueck,COP,Heizleistung,Wärmebedarf
2014-02-25 23:00:00,9.9,0.3633093525179856,1.2172427465459124,40.35675211882609,36.723658593646235,3.43,2.0131578947368425,0.0
2014-02-26 00:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,0.0
2014-02-26 01:00:00,8.0,0.4316546762589928,1.2403857432988308,42.273297039680614,37.956750277090684,3.37,2.7631578947368416,0.0
2014-02-26 02:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,0.9128270662751772
2014-02-26 03:00:00,7.7,0.44244604316546765,1.2439158412492135,42.56375146332702,38.13929103167234,3.37,2.8815789473684212,4.673373636770378
2014-02-26 04:00:00,7.2,0.460431654676259,1.2497325488108495,43.04130671359085,38.43699016682826,3.36,3.078947368421052,6.722826782700796
2014-02-26 05:00:00,7.4,0.4532374100719424,1.247415639452977,42.85124072831121,38.31886662759179,3.36,3.0,5.8883468733699775
2014-02-26 06:00:00,7.2,0.460431654676259,1.2497325488108495,43.04130671359085,38.43699016682826,3.36,3.078947368421052,2.1278311101204594
2014-02-26 07:00:00,7.4,0.4532374100719424,1.247415639452977,42.85124072831121,38.31886662759179,3.36,3.0,0.07706480550155002
2014-02-26 08:00:00,7.9,0.43525179856115104,1.241565879648407,42.37045161078443,38.017933625172915,3.37,2.802631578947368,0.8228637354317367
2014-02-26 09:00:00,8.5,0.4136690647482014,1.2344317180405417,41.782300559220275,37.64560991173826,3.39,2.5657894736842106,3.8707169184023664
2014-02-26 10:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,6.360217797003154
2014-02-26 11:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,7.881827245322663
2014-02-26 12:00:00,9.5,0.3776978417266187,1.2222372406364765,40.77223270700226,36.995254289736074,3.42,2.171052631578947,7.038746837828757
2014-02-26 13:00:00,10.9,0.32733812949640284,1.2044281447459722,39.28576207076973,36.0123807758057,3.46,1.6184210526315788,6.535182719310567
2014-02-26 14:00:00,10.2,0.3525179856115108,1.2134493928289691,40.04047563369427,36.51529577757916,3.45,1.8947368421052628,5.835330015846466
2014-02-26 15:00:00,11.3,0.3129496402877697,1.1991578900898905,38.84314149856128,35.71364509568358,3.48,1.4605263157894735,5.473912013691873
2014-02-26 16:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,5.312006685532196
2014-02-26 17:00:00,10.2,0.3525179856115108,1.2134493928289691,40.04047563369427,36.51529577757916,3.45,1.8947368421052628,4.88573233502663
2014-02-26 18:00:00,8.2,0.4244604316546763,1.2380149395164994,42.07795681605455,37.83335249950779,3.39,2.6842105263157894,4.961820592403377
2014-02-26 19:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,4.8070817310293865
2014-02-26 20:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,3.85354665174532
2014-02-26 21:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,1.9348050480327212
2014-02-26 22:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,0.26393939865825045
2014-02-26 23:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,0.0
2014-02-27 00:00:00,2.6,0.6258992805755395,1.3000277859233589,47.1203699828487,40.8613771770933,2.54,4.894736842105264,0.0
2014-02-27 01:00:00,2.3,0.6366906474820143,1.3031405360940482,47.370057544147386,41.003151069327245,2.52,5.0131578947368425,0.0
2014-02-27 02:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,0.9128270662751772
2014-02-27 03:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,4.673373636770378
2014-02-27 04:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,6.722826782700796
2014-02-27 05:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,5.8883468733699775
2014-02-27 06:00:00,3.2,0.60431654676259,1.293748518202361,46.615747431980886,40.57258196435499,2.61,4.657894736842105,2.1278311101204594
2014-02-27 07:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,0.07706480550155002
2014-02-27 08:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,0.8228637354317367
2014-02-27 09:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,3.8707169184023664
2014-02-27 10:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,6.360217797003154
2014-02-27 11:00:00,9.0,0.39568345323741005,1.2283843960873713,41.2821623575744,37.3253278252003,3.4,2.3684210526315796,7.881827245322663
2014-02-27 12:00:00,9.3,0.3848920863309352,1.224708532314802,40.97742427909094,37.12850341578159,3.42,2.25,7.038746837828757
2014-02-27 13:00:00,9.9,0.3633093525179856,1.2172427465459124,40.35675211882609,36.723658593646235,3.43,2.0131578947368425,6.535182719310567
2014-02-27 14:00:00,9.3,0.3848920863309352,1.224708532314802,40.97742427909094,37.12850341578159,3.42,2.25,5.835330015846466
2014-02-27 15:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,5.473912013691873
2014-02-27 16:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,5.312006685532196
2014-02-27 17:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,4.88573233502663
2014-02-27 18:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,4.961820592403377
2014-02-27 19:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,4.8070817310293865
2014-02-27 20:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,3.85354665174532
2014-02-27 21:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,1.9348050480327212
2014-02-27 22:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,0.26393939865825045
2014-02-27 23:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,0.0
2014-02-28 00:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,0.0
2014-02-28 01:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,0.0
2014-02-28 02:00:00,4.1,0.5719424460431655,1.2841875684212158,45.84495103502997,40.12552657459832,2.74,4.302631578947369,0.9128270662751772
2014-02-28 03:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,4.673373636770378
2014-02-28 04:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,6.722826782700796
2014-02-28 05:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,5.8883468733699775
2014-02-28 06:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,2.1278311101204594
2014-02-28 07:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,0.07706480550155002
2014-02-28 08:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,0.8228637354317367
2014-02-28 09:00:00,6.1,0.5,1.2622567957756008,44.0652828850934,39.0652828850934,3.14,3.5131578947368425,3.8707169184023664
2014-02-28 10:00:00,6.6,0.48201438848920863,1.256608437782682,43.60418671116188,38.7840428262698,3.25,3.3157894736842106,6.360217797003154
2014-02-28 11:00:00,7.5,0.44964028776978415,1.2462523377053614,42.75573360972827,38.25933073203043,3.36,2.9605263157894743,7.881827245322663
2014-02-28 12:00:00,8.0,0.4316546762589928,1.2403857432988308,42.273297039680614,37.956750277090684,3.37,2.7631578947368416,7.038746837828757
2014-02-28 13:00:00,8.4,0.41726618705035967,1.2356297900986934,41.88121166276831,37.70854979226471,3.39,2.605263157894737,6.535182719310567
2014-02-28 14:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,5.835330015846466
2014-02-28 15:00:00,8.7,0.4064748201438849,1.2320243347871296,41.58337703478104,37.51862883334219,3.4,2.4868421052631575,5.473912013691873
2014-02-28 16:00:00,8.4,0.41726618705035967,1.2356297900986934,41.88121166276831,37.70854979226471,3.39,2.605263157894737,5.312006685532196
2014-02-28 17:00:00,8.2,0.4244604316546763,1.2380149395164994,42.07795681605455,37.83335249950779,3.39,2.6842105263157894,4.88573233502663
2014-02-28 18:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,4.961820592403377
2014-02-28 19:00:00,7.1,0.46402877697841727,1.2508862336308206,43.13587320956705,38.49558543978288,3.36,3.1184210526315788,4.8070817310293865
2014-02-28 20:00:00,7.4,0.4532374100719424,1.247415639452977,42.85124072831121,38.31886662759179,3.36,3.0,3.85354665174532
2014-02-28 21:00:00,7.5,0.44964028776978415,1.2462523377053614,42.75573360972827,38.25933073203043,3.36,2.9605263157894743,1.9348050480327212
2014-02-28 22:00:00,7.7,0.44244604316546765,1.2439158412492135,42.56375146332702,38.13929103167234,3.37,2.8815789473684212,0.26393939865825045
2014-02-28 23:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,0.0
2014-03-01 00:00:00,7.1,0.46402877697841727,1.2508862336308206,43.13587320956705,38.49558543978288,3.36,3.1184210526315788,0.0
2014-03-01 01:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,0.0
2014-03-01 02:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,0.9128270662751772
2014-03-01 03:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,4.673373636770378
2014-03-01 04:00:00,1.5,0.6654676258992805,1.3113578572119218,48.0277558356016,41.373079576608795,2.4,5.328947368421053,6.722826782700796
2014-03-01 05:00:00,2.0,0.6474820143884892,1.306235991798409,47.61805711567486,41.14323697178997,2.47,5.131578947368421,5.8883468733699775
2014-03-01 06:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,2.1278311101204594
2014-03-01 07:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,0.07706480550155002
2014-03-01 08:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,0.8228637354317367
2014-03-01 09:00:00,5.9,0.5071942446043165,1.2644963786630277,44.24779079482112,39.175848348777954,3.14,3.5921052631578947,3.8707169184023664
2014-03-01 10:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,6.360217797003154
2014-03-01 11:00:00,8.3,0.4208633093525179,1.2368241813091347,41.97976216598888,37.7711290724637,3.39,2.6447368421052637,7.881827245322663
2014-03-01 12:00:00,7.9,0.43525179856115104,1.241565879648407,42.37045161078443,38.017933625172915,3.37,2.802631578947368,7.038746837828757
2014-03-01 13:00:00,7.8,0.4388489208633093,1.2427425645996515,42.46726832951329,38.0787791208802,3.37,2.8421052631578947,6.535182719310567
2014-03-01 14:00:00,8.1,0.42805755395683454,1.2392021115592047,42.175800258388875,37.89522471882053,3.39,2.723684210526316,5.835330015846466
2014-03-01 15:00:00,8.5,0.4136690647482014,1.2344317180405417,41.782300559220275,37.64560991173826,3.39,2.5657894736842106,5.473912013691873
2014-03-01 16:00:00,8.2,0.4244604316546763,1.2380149395164994,42.07795681605455,37.83335249950779,3.39,2.6842105263157894,5.312006685532196
2014-03-01 17:00:00,7.1,0.46402877697841727,1.2508862336308206,43.13587320956705,38.49558543978288,3.36,3.1184210526315788,4.88573233502663
2014-03-01 18:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,4.961820592403377
2014-03-01 19:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,4.8070817310293865
2014-03-01 20:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,3.85354665174532
2014-03-01 21:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,1.9348050480327212
2014-03-01 22:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,0.26393939865825045
2014-03-01 23:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,0.0
2014-03-02 00:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,0.5180559523138704
2014-03-02 01:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,0.8238763690698047
2014-03-02 02:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,1.1169186291051048
2014-03-02 03:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,1.3594071993396057
2014-03-02 04:00:00,2.4,0.6330935251798562,1.302104896909844,47.28701811095154,40.95608285915298,2.52,4.973684210526316,1.2806668028379424
2014-03-02 05:00:00,1.4,0.6690647482014389,1.3123767880175647,48.109164281790754,41.41851679977636,2.4,5.368421052631579,2.7283019870619185
2014-03-02 06:00:00,1.6,0.6618705035971222,1.3103371328267948,47.94617228322858,41.32746724725735,2.4,5.289473684210526,4.4451354071904134
2014-03-02 07:00:00,1.8,0.6546762589928057,1.3082902421998641,47.782473922250425,41.23571133232237,2.46,5.210526315789474,5.995364549626301
2014-03-02 08:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,6.0106431192413
2014-03-02 09:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,5.719814450824257
2014-03-02 10:00:00,7.0,0.4676258992805755,1.252036788777922,43.23013366911805,38.55387467631229,3.36,3.1578947368421053,5.325172432694074
2014-03-02 11:00:00,6.5,0.4856115107913669,1.2577438825133782,43.69697007044266,38.840854962528994,3.25,3.355263157894737,4.951401176257803
2014-03-02 12:00:00,7.7,0.44244604316546765,1.2439158412492135,42.56375146332702,38.13929103167234,3.37,2.8815789473684212,4.247960391269961
2014-03-02 13:00:00,8.9,0.3992805755395683,1.2296016274769763,41.38295145806963,37.39014570267394,3.4,2.407894736842106,3.658720853309533
2014-03-02 14:00:00,9.5,0.3776978417266187,1.2222372406364765,40.77223270700226,36.995254289736074,3.42,2.171052631578947,4.1082374947046745
2014-03-02 15:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,4.501187670691317
2014-03-02 16:00:00,8.9,0.3992805755395683,1.2296016274769763,41.38295145806963,37.39014570267394,3.4,2.407894736842106,4.969076791202594
2014-03-02 17:00:00,7.5,0.44964028776978415,1.2462523377053614,42.75573360972827,38.25933073203043,3.36,2.9605263157894743,4.401404296842614
2014-03-02 18:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,4.1376984622183
2014-03-02 19:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,4.075179049708992
2014-03-02 20:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,3.505813043578337
2014-03-02 21:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,2.416793477314969
2014-03-02 22:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,1.2483469962790212
2014-03-02 23:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,0.5748233973160793
2014-03-03 00:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,0.0
2014-03-03 01:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,0.0
2014-03-03 02:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,0.02916878174104127
2014-03-03 03:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,1.2189867627811812
2014-03-03 04:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,2.4010148042339763
2014-03-03 05:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,2.6074484836684704
2014-03-03 06:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,1.5044983117669644
2014-03-03 07:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,1.4070583757528907
2014-03-03 08:00:00,5.9,0.5071942446043165,1.2644963786630277,44.24779079482112,39.175848348777954,3.14,3.5921052631578947,2.2916861651330733
2014-03-03 09:00:00,6.1,0.5,1.2622567957756008,44.0652828850934,39.0652828850934,3.14,3.5131578947368425,3.1365356168184775
2014-03-03 10:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,2.952929174323163
